id,name,pais,data nascimento,updated_at
1,João Silva,Brasil,1987-12-05,2023-04-15 20:09:21
2,Maria Santos,Portugal,22/09/1992,2023-04-15 20:23:11
3,John Smith,Estados Unidos,1978-05-03,2023-02-04 3:07:39
4,Carlos Gonzalez,Espanha,18/11/1985,2023-02-04 3:08:01
5,Emily Chen,China,1990-07-08,2023-02-04 3:08:17
5,Emily Chen,China,1990-07-08,2023-02-04 3:08:24
6,Ahmad Hassan,Egito,15/02/1982,2023-02-04 3:08:48
7,Anna Kim,Coreia do Sul,1995-03-12,2023-02-04 3:09:04
8,Andrei Mendez,Chile,21/06/1988,2023-02-04 3:09:09
9,Luisa Oliveira,Brasil,29/01/1997,2023-02-04 3:09:18
10,Miguel Torres,México,09/07/1980,2023-02-04 3:09:35
